Date;Event;Impact;Previous;Consensus;Actual;Currency
2016 April 14 09:30;(United States) Consumer Price Index Core s.a;Medium;245.93;;246.10;USD
2016 April 14 09:30;(United States) Consumer Price Index (YoY);Medium;1.0%;1.2%;0.9%;USD
2016 April 14 09:30;(United States) Consumer Price Index Ex Food & Energy (MoM);Medium;0.3%;0.2%;0.1%;USD
2016 April 14 09:30;(United States) Consumer Price Index n.s.a (MoM);Medium;237.11;;238.13;USD
2016 April 14 09:30;(United States) Consumer Price Index (MoM);Medium;-0.2%;0.2%;0.1%;USD
2016 April 14 09:30;(Canada) New Housing Price Index (MoM);Low;0.1%;;0.2%;CAD
2016 April 14 09:30;(Canada) New Housing Price Index (YoY);Low;1.6%;;1.8%;CAD
2016 April 14 09:30;(United States) Continuing Jobless Claims;Medium;2.19M;2.183M;2.17M;USD
2016 April 14 09:30;(United States) Initial Jobless Claims;High;266.00K;270.0K;253.00K;USD
2016 April 14 10:09;(Russia) Central Bank Reserves $;Low;$387.00B;;$387.90B;RUB
2016 April 14 11:00;(United States) Fed's Lockhart speech;Low;;;;USD
2016 April 14 11:00;(United States) FOMC Member Powell Speech;High;;;;USD
2016 April 14 11:30;(United States) EIA Natural Gas Storage change;Low;12.00B;;-3.00B;USD
2016 April 14 14:00;(United States) 30-Year Bond Auction;Low;2.72%;;2596%;USD
2016 April 14 19:00;(Colombia) Retail Sales (YoY);Low;2.2%;;;COP
2016 April 14 19:00;(Colombia) Industrial ouput (YoY);Low;8.2%;;8.2%;COP
2016 April 14 20:00;(South Korea) Unemployment Rate;Low;4.1%;;3.8%;KRW
2016 April 14 20:00;(Peru) Interest rate decision;Low;4.25%;;4.25%;PEI
2016 April 14 21:00;(European Monetary Union) IMF Meeting;Medium;;;;EUR
2016 April 14 21:00;(South Korea) Trade Balance;Low;$9.80B;;$9.90B;KRW
2016 April 14 21:00;(India) Ram Navami ;None;;;;INR
2016 April 14 22:30;(Australia) Financial Stability Review;Low;;;;AUD
2016 April 14 23:00;(China) NBS Press Conference;Medium;;;;CNY
2016 April 14 23:00;(China) Gross Domestic Product (YoY);High;6.8%;6.7%;6.7%;CNY
2016 April 14 23:00;(China) Gross Domestic Product (QoQ);High;1.6%;1.5%;;CNY
2016 April 14 23:00;(China) Retail Sales (YoY);Medium;10.12%;10.4%;10.5%;CNY
2016 April 14 23:00;(China) Industrial Production (YoY);Medium;5.4%;5.9%;6.8%;CNY
2016 April 14 23:00;(China) Urban investment (YTD) (YoY);Low;10.2%;10.3%;10.7%;CNY
2016 April 14 23:03;(China) New Loans;Low;726.60B;1100.0B;1370.00B;CNY
2016 April 14 23:06;(China) M2 Money Supply (YoY);Low;13.3%;13.5%;13.4%;CNY
2016 April 15 00:49;(China) FDI - Foreign Direct Investment (YTD) (YoY);Medium;1.7%;2.4%;4.5%;CNY
2016 April 15 01:30;(Japan) Industrial Production (YoY);Medium;-1.5%;;-1.2%;JPY
2016 April 15 01:30;(Japan) Industrial Production (MoM);Medium;-6.2%;;-5.2%;JPY
2016 April 15 01:30;(Japan) Capacity Utilization;Low;2.6%;;-5.4%;JPY
2016 April 15 02:00;(Singapore) Retail Sales (YoY);Low;7.6%;;-3.2%;SGD
2016 April 15 02:00;(Singapore) Retail Sales (MoM);Low;-1.1%;;1.7%;SGD
2016 April 15 03:00;(Finland) Gross Domestic Product (YoY);Low;1.2%;;0.6%;EUR
2016 April 15 03:00;(Finland) Current Account;Low;-€0.10B;;€0.10B;EUR
2016 April 15 03:30;(Netherlands, The) Retail Sales (YoY);Low;-1.5%;;2.3%;EUR
2016 April 15 04:00;(Turkey) 3mth quarterly jobless average;Low;10.8%;;11.1%;TRY
2016 April 15 05:00;(Turkey) Budget Balance;Low;2.40B;;-6.60B;TRY
2016 April 15 05:00;(Norway) Trade Balance;Low;9.50B;;9.10B;NOK
2016 April 15 05:00;(Italy) Trade Balance EU;Low;€0.52B;;€1.25B;EUR
2016 April 15 05:00;(Italy) Global Trade Balance;Low;€0.03B;;€3.86B;EUR
2016 April 15 06:00;(European Monetary Union) Trade Balance s.a.;Medium;€21.20B;€21.9B;€20.20B;EUR
2016 April 15 06:00;(European Monetary Union) Trade Balance n.s.a.;Medium;€6.20B;;€19.00B;EUR
2016 April 15 08:30;(India) Bank Loan Growth;Low;11.3%;;10.7%;INR
2016 April 15 08:30;(India) FX Reserves, USD;Low;$359.76B;;$359.92B;INR
2016 April 15 09:00;(European Monetary Union) G20 Meeting;Medium;;;;EUR
2016 April 15 09:30;(United States) NY Empire State Manufacturing Index;Low;0.62;2.21;9.56;USD
2016 April 15 09:30;(Canada) Manufacturing Shipments (MoM);Medium;2.3%;-1.5%;-3.3%;CAD
2016 April 15 10:00;(Russia) Industrial Output;Low;1.0%;;-0.5%;RUB
2016 April 15 10:15;(United States) Industrial Production (MoM);Medium;-0.6%;-0.1%;-0.6%;USD
2016 April 15 10:15;(United States) Capacity Utilization;Medium;75.3%;75.4%;74.8%;USD
2016 April 15 11:00;(United States) Reuters/Michigan Consumer Sentiment Index;High;91.00;92.0;89.70;USD
2016 April 15 12:00;(Peru) Gross Domestic Product;Low;3.41%;;6.04%;PEI
2016 April 15 13:30;(United States) Fed's Evans Speech;Low;;;;USD
2016 April 15 14:00;(United States) Baker Hughes US Oil Rig Count;Medium;354.00;;351.00;USD
2016 April 15 17:00;(United States) Net Long-Term TIC Flows;Low;-$11.90B;;$72.00B;USD
2016 April 15 17:00;(United States) Total Net TIC Flows;Low;$116.60B;;$33.50B;USD
2016 April 15 21:00;(European Monetary Union) IMF Meeting;Medium;;;;EUR
2016 April 16 21:00;(European Monetary Union) IMF Meeting;Medium;;;;EUR
2016 April 17 19:45;(New Zealand) Consumer Price Index (QoQ);Medium;-0.5%;0.1%;0.2%;NZD
2016 April 17 19:45;(New Zealand) Consumer Price Index (YoY);Medium;0.1%;0.4%;0.4%;NZD
2016 April 17 20:01;(United Kingdom) Rightmove House Price Index (MoM);Low;1.3%;;1.3%;GBP
2016 April 17 20:01;(United Kingdom) Rightmove House Price Index (YoY);Low;7.6%;;7.6%;GBP
2016 April 17 22:30;(China) House Price Index ;Low;3.6%;;4.9%;CNY
2016 April 17 22:30;(Australia) New Motor Vehicle Sales (MoM);Low;0.0%;;2.2%;AUD
2016 April 17 22:30;(Australia) New Motor Vehicle Sales (YoY);Low;2.5%;;4.2%;AUD
2016 April 18 01:00;(South Korea) Money Supply Growth;Low;8.6%;;8.3%;KRW
2016 April 18 07:00;(Germany) German Buba Monthly Report;Low;;;;EUR
2016 April 18 08:30;(India) Trade Deficit Government;Low;$6.54B;;$5.07B;INR
2016 April 18 09:00;(Poland) Corporate Sector Wages;Low;3.9%;;3.3%;PLN
2016 April 18 09:30;(Canada) Foreign portfolio investment in Canadian securities;Low;$11.41B;;$15.94B;CAD
2016 April 18 09:30;(Canada) Canadian portfolio investment in foreign securities;Low;-$14.68B;;$4.37B;CAD
2016 April 18 09:30;(United States) Fed's William Dudley speech;Low;;;;USD
2016 April 18 11:00;(United States) NAHB Housing Market Index;Medium;58.00;59.0;58.00;USD
2016 April 18 12:30;(United States) 3-Month Bill Auction;Low;0.23%;;0.22%;USD
2016 April 18 12:30;(United States) 6-Month Bill Auction;Low;0.35%;;0.35%;USD
2016 April 18 20:00;(United States) Federal Reserve Bank of Boston President Rosengren Speech;Low;;;;USD
2016 April 18 21:00;(South Korea) BoK Interest Rate Decision;Low;1.5%;;1.5%;KRW
2016 April 18 22:30;(Australia) RBA Meeting's Minutes;High;;;;AUD
2016 April 19 05:00;(European Monetary Union) Current Account n.s.a;Low;€8.30B;;€11.10B;EUR
2016 April 19 05:00;(European Monetary Union) Current Account s.a;Low;€27.50B;;€19.00B;EUR
2016 April 19 05:00;(Poland) Retail Sales (YoY);Low;3.9%;;0.8%;PLN
2016 April 19 05:00;(Poland) Industrial Output (YoY);Low;6.7%;;0.5%;PLN
2016 April 19 05:00;(Poland) Producer Price Index (YoY);Low;-1.4%;;-1.7%;PLN
2016 April 19 05:30;(Hong Kong SAR) Unemployment rate;Low;3.3%;;3.4%;HKD
2016 April 19 06:00;(Germany) ZEW Survey - Current Situation;Medium;50.70;51.0;47.70;EUR
2016 April 19 06:00;(Germany) ZEW Survey - Economic Sentiment;Medium;4.30;8.0;11.20;EUR
2016 April 19 06:00;(European Monetary Union) ZEW Survey - Economic Sentiment;Medium;10.60;13.9;21.50;EUR
2016 April 19 06:00;(European Monetary Union) Construction Output w.d.a (YoY);Low;6.0%;;2.5%;EUR
2016 April 19 06:00;(European Monetary Union) Construction Output  s.a (MoM);Low;3.6%;;-1.1%;EUR
2016 April 19 09:30;(United States) Building Permits (MoM);High;1.18M;1.2M;1.09M;USD
2016 April 19 09:30;(United States) Housing Starts (MoM);Medium;1.19M;1.17M;1.09M;USD
2016 April 19 09:55;(United States) Redbook index (YoY);Low;1.1%;;0.5%;USD
2016 April 19 09:55;(United States) Redbook index (MoM);Low;-2.8%;;-3.1%;USD
2016 April 19 10:00;(Russia) Unemployment Rate;Low;5.8%;;6.0%;RUB
2016 April 19 10:30;(Australia) RBA's Governor Glenn Stevens Speech;High;;;;AUD
2016 April 19 11:00;(Russia) Producer Price Index (MoM);Low;-1.5%;;3.1%;RUB
2016 April 19 11:35;(United Kingdom) BOE's Governor Carney speech;High;;;;GBP
2016 April 19 11:52;(New Zealand) GDT Price Index;Low;2.1%;;3.8%;NZD
2016 April 19 12:00;(Canada) BoC Governor Poloz Speech;High;;;;CAD
2016 April 19 12:30;(United States) 4-Week Bill Auction;Low;0.2%;;0.175%;USD
2016 April 19 17:30;(United States) API Weekly Crude Oil Stock;Low;6.20M;;3.10M;USD
2016 April 19 18:00;(South Korea) Producer Price Index Growth (YoY);Low;-3.4%;;-3.3%;KRW
2016 April 19 18:00;(South Korea) Producer Price Index Growth;Low;0.0%;;-0.1%;KRW
2016 April 19 20:50;(Japan) Merchandise Trade Balance Total;Low;¥242.80B;¥834.6B;¥755.00B;JPY
2016 April 19 20:50;(Japan) Adjusted Merchandise Trade Balance;Low;¥166.10B;;¥276.50B;JPY
2016 April 19 20:50;(Japan) Exports (YoY);Low;-4.0%;-6.9%;-6.8%;JPY
2016 April 19 20:50;(Japan) Imports (YoY);Low;-14.2%;-16.2%;-14.9%;JPY
2016 April 19 21:00;(Japan) Bank of Japan Governor Kuroda Speech;High;;;;JPY
2016 April 19 21:30;(Australia) Westpac Leading Index (MoM);Low;-0.2%;;-0.1%;AUD
2016 April 20 01:30;(Netherlands, The) Consumer Spending Volume;Low;0.3%;;0.1%;EUR
2016 April 20 01:30;(Netherlands, The) Consumer Confidence Adj;Low;-4.00;;1.00;EUR
2016 April 20 03:00;(Germany) Producer Price Index (YoY);Medium;-3.0%;-2.9%;-3.1%;EUR
2016 April 20 03:00;(Germany) Producer Price Index (MoM);Medium;-0.5%;0.2%;0.0%;EUR
2016 April 20 04:00;(Hungary) Gross Wages (YoY);Low;5.8%;;5.9%;HUF
2016 April 20 05:00;(South Africa) Consumer Price Index (MoM);Low;1.4%;;0.8%;ZAR
2016 April 20 05:00;(South Africa) Consumer Price Index (YoY);Low;7.0%;;6.3%;ZAR
2016 April 20 05:30;(United Kingdom) ILO Unemployment Rate (3M);Low;5.1%;5.1%;5.1%;GBP
2016 April 20 05:30;(United Kingdom) Average Earnings excluding Bonus (3Mo/Yr);Low;2.2%;2.2%;2.2%;GBP
2016 April 20 05:30;(United Kingdom) Average Earnings including Bonus (3Mo/Yr);Low;2.1%;2.3%;1.8%;GBP
2016 April 20 05:30;(United Kingdom) Claimant Count Rate;Low;2.1%;;2.1%;GBP
2016 April 20 05:30;(United Kingdom) Claimant Count Change;Low;-9.30K;-10.0K;6.70K;GBP
2016 April 20 06:00;(Slovakia) Unemployment Rate;Low;10.1%;;9.9%;EUR
2016 April 20 06:00;(Switzerland) ZEW Survey - Expectations;Medium;2.50;;11.50;CHF
2016 April 20 06:00;(Greece) Current Account (YoY);Low;-€0.74B;;-€0.80B;EUR
2016 April 20 07:00;(European Monetary Union) ECB President Draghi's Speech;High;;;;EUR
2016 April 20 07:00;(Portugal) Current Account Balance;Low;-€0.16B;;-€0.58B;EUR
2016 April 20 07:03;(Germany) 10-y Bond Auction;Medium;0.3%;;0.15%;EUR
2016 April 20 08:00;(United States) MBA Mortgage Applications;Low;10.0%;;1.3%;USD
2016 April 20 08:00;(Turkey) TCMB Interest Rate Decision;Low;7.5%;;7.5%;TRY
2016 April 20 09:00;(Brazil) Mid-month Inflation;Low;0.43%;;0.51%;BRL
2016 April 20 09:30;(Canada) Wholesale Sales (MoM);Medium;0.0%;-0.3%;-2.2%;CAD
2016 April 20 10:00;(Belgium) Consumer Confidence Index;Low;-7.00;;-8.00;EUR
2016 April 20 10:30;(Brazil) Current Account;Low;-$1.92B;;-$0.85B;BRL
2016 April 20 11:00;(United States) Existing Home Sales (MoM);High;5.07M;5.3M;5.33M;USD
2016 April 20 11:00;(United States) Existing Home Sales Change (MoM);Low;-7.3%;3.5%;5.1%;USD
2016 April 20 11:30;(United States) EIA Crude Oil Stocks change;Medium;6.63M;2.4M;2.08M;USD
2016 April 20 17:15;(Canada) BoC Governor Poloz Speech;High;;;;CAD
2016 April 20 19:45;(New Zealand) Visitor Arrivals (YoY);Low;8.7%;;18.0%;NZD
2016 April 20 20:50;(Japan) Foreign investment in Japan stocks;Medium;¥146.50B;;¥538.60B;JPY
2016 April 20 20:50;(Japan) Foreign bond investment;Medium;-¥1176.10B;;¥844.70B;JPY
2016 April 20 21:00;(Brazil) Tiradentes Day;None;;;;BRL
2016 April 20 21:00;(Iceland) First Day of Summer ;None;;;;ISK
2016 April 20 22:30;(Australia) National Australia Bank's Business Confidence (QoQ);Medium;4.00;;4.00;AUD
2016 April 20 22:30;(Australia) RBA Foreign Exchange Transaction;Low;476.00M;;954.00M;AUD
2016 April 21 02:30;(Netherlands, The) Unemployment Rate s.a (3M);Low;6.5%;;6.4%;EUR
2016 April 21 03:00;(Switzerland) Trade Balance;Low;4022.00M;3890.0M;2163.00M;CHF
2016 April 21 03:00;(Switzerland) Imports (MoM);Low;13625.00M;;15646.00M;CHF
2016 April 21 03:00;(Switzerland) Exports (MoM);Low;17647.00M;;17809.00M;CHF
2016 April 21 03:45;(France) Business Climate;Low;102.00;101.0;104.00;EUR
2016 April 21 04:00;(Denmark) Retail Sales (YoY);Low;2.2%;;-3.1%;DKK
2016 April 21 04:00;(Turkey) Consumer Confidence;Low;67.00;;68.46;TRY
2016 April 21 04:00;(Denmark) Consumer Confidence;Low;3.60;;5.50;DKK
2016 April 21 04:30;(Sweden) Riksbank Interest Rate Decision;Low;-0.5%;;-0.5%;SEK
2016 April 21 05:00;(Spain) Trade Balance;Low;-€2.39B;;-€1.76B;EUR
2016 April 21 05:30;(Hong Kong SAR) Consumer Price Index;Low;3.1%;;3.0%;HKD
2016 April 21 05:30;(United Kingdom) Retail Sales ex-Fuel (MoM);Medium;-0.3%;-0.4%;-1.6%;GBP
2016 April 21 05:30;(United Kingdom) Retail Sales (MoM);Medium;-0.5%;-0.1%;-1.3%;GBP
2016 April 21 05:30;(United Kingdom) Retail Sales (YoY);Medium;3.6%;4.4%;2.7%;GBP
2016 April 21 05:30;(United Kingdom) Retail Sales ex-Fuel (YoY);Medium;3.7%;3.7%;1.8%;GBP
2016 April 21 05:30;(United Kingdom) Public Sector Net Borrowing;Medium;£6.33B;£5.5B;£4.17B;GBP
2016 April 21 06:00;(Indonesia) Bank Indonesia Rate;Low;6.75%;;6.75%;IDR
2016 April 21 06:39;(Spain) 10-y Obligaciones Auction;Low;1496%;;1608%;EUR
2016 April 21 08:45;(European Monetary Union) ECB deposit rate decision;Medium;-0.4%;-0.4%;-0.4%;EUR
2016 April 21 08:45;(European Monetary Union) ECB Interest Rate Decision;High;0.0%;0.0%;0.0%;EUR
2016 April 21 09:30;(United States) Chicago Fed National Activity Index ;Medium;-0.38;;-0.44;USD
2016 April 21 09:30;(United States) Continuing Jobless Claims;Medium;2.18M;2.171M;2.14M;USD
2016 April 21 09:30;(United States) Initial Jobless Claims;High;253.00K;263.0K;247.00K;USD
2016 April 21 09:30;(United States) Philadelphia Fed Manufacturing Survey;Medium;12.40;8.9;-1.60;USD
2016 April 21 09:30;(European Monetary Union) ECB Monetary policy statement and press conference;High;;;;EUR
2016 April 21 10:00;(United States) Housing Price Index (MoM);Medium;0.4%;0.4%;0.4%;USD
2016 April 21 10:02;(Russia) Central Bank Reserves $;Low;$387.90B;;$386.20B;RUB
2016 April 21 11:00;(United Kingdom) BOE's Governor Carney speech;High;;;;GBP
2016 April 21 11:00;(European Monetary Union) Consumer Confidence;Low;-9.70;-9.5;-9.30;EUR
2016 April 21 11:30;(United States) EIA Natural Gas Storage change;Low;-3.00B;4.0B;7.00B;USD
2016 April 21 12:30;(United States) 52-Week Bill auction;Low;0.66%;;0.605%;USD
2016 April 21 20:00;(Colombia) Trade Balance;Low;-$4.00M;;-$1.00M;COP
2016 April 21 21:00;(Denmark) General Prayer Day ;None;;;;DKK
2016 April 21 21:00;(European Monetary Union) EcoFin Meeting;Medium;;;;EUR
2016 April 21 22:45;(China) MNI Business Sentiment Indicator;Low;49.90;;50.50;CNY
2016 April 21 23:00;(Japan) Nikkei Manufacturing PMI;Low;49.10;49.6;48.00;JPY
2016 April 22 01:30;(Japan) Tertiary Industry Index (MoM);Medium;1.5%;-0.4%;-0.1%;JPY
2016 April 22 04:00;(France) Markit Manufacturing PMI;High;49.60;49.8;48.30;EUR
2016 April 22 04:00;(France) Markit PMI Composite;Low;50.00;;50.50;EUR
2016 April 22 04:00;(France) Markit Services PMI;Low;49.90;50.2;50.80;EUR
2016 April 22 04:30;(Germany) Markit PMI Composite;Medium;54.00;;53.80;EUR
2016 April 22 04:30;(Germany) Markit Services PMI;Medium;55.10;55.2;54.60;EUR
2016 April 22 04:30;(Germany) Markit Manufacturing PMI;High;50.70;51.0;51.90;EUR
2016 April 22 05:00;(European Monetary Union) Markit Manufacturing PMI;Medium;51.60;51.8;51.50;EUR
2016 April 22 05:00;(European Monetary Union) Markit Services PMI;Medium;53.10;53.3;53.20;EUR
2016 April 22 05:00;(European Monetary Union) Markit PMI Composite;Medium;53.10;53.2;53.00;EUR
2016 April 22 05:00;(Italy) Industrial Sales n.s.a. (YoY);Low;-0.3%;;-0.2%;EUR
2016 April 22 05:00;(Italy) Industrial Sales s.a. (MoM);Low;0.9%;;0.1%;EUR
2016 April 22 05:00;(Italy) Industrial Orders s.a (MoM);Low;0.6%;;0.7%;EUR
2016 April 22 05:00;(Italy) Industrial Orders n.s.a (YoY);Low;0.1%;;3.8%;EUR
2016 April 22 06:00;(Italy) Retail Sales s.a. (MoM);Low;0.0%;0.2%;0.3%;EUR
2016 April 22 06:00;(Italy) Retail Sales n.s.a (YoY);Low;-0.8%;;2.7%;EUR
2016 April 22 08:30;(India) FX Reserves, USD;Low;$359.92B;;$360.25B;INR
2016 April 22 09:00;(European Monetary Union) Eurogroup meeting;Medium;;;;EUR
2016 April 22 09:00;(European Monetary Union) EcoFin Meeting;Medium;;;;EUR
2016 April 22 09:30;(Canada) Retail Sales ex Autos (MoM);Medium;1.3%;-0.5%;0.2%;CAD
2016 April 22 09:30;(Canada) Retail Sales (MoM);High;2.0%;-0.8%;0.4%;CAD
2016 April 22 09:30;(Canada) Consumer Price Index - Core (MoM);High;0.2%;;0.6%;CAD
2016 April 22 09:30;(Canada) Consumer Price Index (MoM);High;0.2%;0.6%;0.6%;CAD
2016 April 22 09:30;(Canada) Consumer Price Index (YoY);High;1.4%;1.2%;1.3%;CAD
2016 April 22 09:30;(Canada) Bank of Canada Consumer Price Index Core (MoM);High;0.5%;0.3%;0.7%;CAD
2016 April 22 09:30;(Canada) Bank of Canada Consumer Price Index Core (YoY);High;1.9%;1.7%;2.1%;CAD
2016 April 22 10:00;(Mexico) 1st half-month Core Inflation;Low;0.3%;;0.15%;MXN
2016 April 22 10:00;(Mexico) 1st half-month Inflation;Low;0.1%;;-0.34%;MXN
2016 April 22 10:45;(United States) Markit Manufacturing PMI;Medium;51.50;52.0;50.80;USD
2016 April 22 14:00;(United States) Baker Hughes US Oil Rig Count;Medium;351.00;;343.00;USD
2016 April 22 21:00;(Turkey) National Sovereignty and Children's Day ;None;;;;TRY
2016 April 24 20:50;(Japan) Corporate Service Price (YoY);Low;0.2%;;0.2%;JPY
2016 April 24 21:00;(Italy) Liberation Day;None;;;;EUR
2016 April 24 21:00;(Portugal) Freedom Day;None;;;;EUR
2016 April 24 21:00;(New Zealand) ANZAC Day;None;;;;NZD
2016 April 24 21:00;(Australia) ANZAC Day;None;;;;AUD
2016 April 25 02:00;(Singapore) Consumer Price Index (YoY);Low;-0.80;;-1.00;SGD
2016 April 25 02:00;(Japan) Coincident Index;Medium;102.30;;110.70;JPY
2016 April 25 02:00;(Japan) Leading Economic Index;Medium;101.20;;96.80;JPY
2016 April 25 03:00;(Finland) Producer Price Index (YoY);Low;-4.1%;;-4.2%;EUR
2016 April 25 03:00;(Finland) Export Prices (YoY);Low;-4.5%;;-4.7%;EUR
2016 April 25 03:00;(Finland) Import Prices (YoY);Low;-8.2%;;-7.5%;EUR
2016 April 25 04:00;(Austria) Industrial Production (YoY);Low;1.5%;;0.4%;EUR
2016 April 25 04:30;(Sweden) Unemployment Rate;Low;7.6%;;7.7%;SEK
2016 April 25 05:00;(Poland) Unemployment (MoM);Low;10.3%;;10.0%;PLN
2016 April 25 05:00;(Germany) IFO - Current Assessment;Medium;113.80;113.8;113.20;EUR
2016 April 25 05:00;(Germany) IFO - Business Climate;Medium;106.70;107.0;106.60;EUR
2016 April 25 05:00;(Germany) IFO - Expectations;Medium;100.00;100.8;100.40;EUR
2016 April 25 07:00;(United Kingdom) CBI Industrial Trends Survey - Orders (MoM);Low;-14.00;-15.0;-11.00;GBP
2016 April 25 08:30;(Turkey) Manufacturing Confidence;Low;106.00;;110.10;TRY
2016 April 25 08:30;(Turkey) Capacity Utilization;Low;74.3%;;75.3%;TRY
2016 April 25 10:00;(Mexico) Retail Sales (MoM);Low;2.7%;;0.2%;MXN
2016 April 25 10:00;(Mexico) Retail Sales (YoY);Low;5.2%;;9.6%;MXN
2016 April 25 10:00;(Belgium) Leading Indicator;Low;-4.20;;-2.40;EUR
2016 April 25 11:00;(United States) New Home Sales (MoM);High;0.52M;0.52M;0.51M;USD
2016 April 25 11:00;(United States) New Home Sales Change (MoM);Medium;-0.4%;1.0%;-1.5%;USD
2016 April 25 11:30;(United States) Dallas Fed Manufacturing Business Index;Medium;-13.60;;-13.90;USD
2016 April 25 12:30;(United States) 3-Month Bill Auction;Low;0.22%;;0.25%;USD
2016 April 25 12:30;(United States) 6-Month Bill Auction;Low;0.35%;;0.4%;USD
2016 April 25 14:00;(United States) 2-Year Note Auction;Low;0.752%;;0.842%;USD
2016 April 25 20:00;(South Korea) Gross Domestic Product Growth (QoQ) ;Low;0.7%;;0.4%;KRW
2016 April 25 20:00;(South Korea) Gross Domestic Product Growth (YoY);Low;3.1%;;2.7%;KRW
2016 April 26 03:00;(Finland) Unemployment Rate;Low;9.2%;;9.2%;EUR
2016 April 26 04:30;(Sweden) Producer Price Index (MoM);Low;-0.1%;;0.8%;SEK
2016 April 26 04:30;(Sweden) Producer Price Index (YoY);Low;-4.2%;;-3.7%;SEK
2016 April 26 05:00;(Italy) Trade Balance non-EU;Low;€2.61B;;€4.04B;EUR
2016 April 26 05:30;(United Kingdom) BBA Mortgage Approvals;Low;45.65K;46.1K;45.10K;GBP
2016 April 26 09:00;(Hungary) MNB Interest Rate Decision;Low;1.2%;;1.05%;HUF
2016 April 26 09:30;(United States) Durable Goods Orders;High;-3.0%;1.8%;0.8%;USD
2016 April 26 09:30;(United States) Durable Goods Orders ex Transportation;High;-1.3%;0.5%;-0.2%;USD
2016 April 26 09:30;(Slovakia) Current Account Balance EUR;Low;-€75.00B;;-€26.00B;EUR
2016 April 26 09:40;(Canada) BoC Governor Poloz Speech;High;;;;CAD
2016 April 26 09:55;(United States) Redbook index (YoY);Low;0.5%;;0.8%;USD
2016 April 26 09:55;(United States) Redbook index (MoM);Low;-3.1%;;-3.1%;USD
2016 April 26 10:00;(United States) S&P/Case-Shiller Home Price Indices (YoY);Medium;5.7%;5.5%;5.4%;USD
2016 April 26 10:00;(Mexico) Trade Balance s/a, $;Low;-$1.67B;;-$1.96B;MXN
2016 April 26 10:00;(Mexico) Trade Balance, $;Low;-$0.72B;;$0.15B;MXN
2016 April 26 10:45;(United States) Markit PMI Composite;Medium;51.30;;51.70;USD
2016 April 26 10:45;(United States) Markit Services PMI;Medium;51.30;52.3;52.10;USD
